timestamp,clientIp,request,timeDiff,sessionId
2015-07-22T16:13:53.627+09:00,125.18.132.99,https://paytm.com:443/papi/v1/promosearch/product/16209966/offers?parent_id=16209979&price=699&channel=web&version=2,0,40
2015-07-22T19:39:37.560+09:00,125.18.132.99,https://paytm.com:443/shop/cart?channel=web&version=2,12344,41
2015-07-22T19:41:39.504+09:00,125.18.132.99,https://paytm.com:443/shop/h/electronics/kitchen-appliances?utm_medium=affiliate&utm_source=Netcore_mailer&utm_campaign=ElectronicSale-20072015&utm_term=aff9,122,41
2015-07-22T20:04:06.959+09:00,125.18.132.99,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,1347,42
2015-07-22T20:05:51.529+09:00,125.18.132.99,https://paytm.com:443/,105,42
2015-07-22T20:06:15.457+09:00,125.18.132.99,https://paytm.com:443/shop/cart?channel=web&version=2,24,42
2015-07-22T20:09:48.121+09:00,125.18.132.99,https://paytm.com:443/papi/v1/promosearch/product/12619830/offers?parent_id=12620294&price=499&channel=web&version=2,213,42
2015-07-22T20:10:07.338+09:00,125.18.132.99,https://paytm.com:443/shop/authresponse?code=fd3b4639-4922-4c66-a9fe-74af66fccf1e,19,42
2015-07-22T20:12:06.853+09:00,125.18.132.99,https://paytm.com:443/shop/cart?channel=web&version=2,119,42
2015-07-22T20:13:14.205+09:00,125.18.132.99,https://paytm.com:443/shop/orderhistory?pagesize=10&channel=web&version=2,68,42
2015-07-22T20:14:18.723+09:00,125.18.132.99,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,64,42
2015-07-23T01:17:50.492+09:00,125.19.104.46,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,0,42
2015-07-23T01:18:56.417+09:00,125.19.104.46,https://paytm.com:443/papi/v1/promosearch/product/12914799/offers?parent_id=4798896,66,42
2015-07-23T01:20:44.680+09:00,125.19.104.46,https://paytm.com:443/shop/cart?channel=web&version=2,108,42
2015-07-23T01:20:48.537+09:00,125.19.104.46,https://paytm.com:443/,4,42
2015-07-23T01:26:13.407+09:00,125.19.104.46,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,325,42
2015-07-23T01:26:24.464+09:00,125.19.104.46,https://paytm.com:443/shop/cart?channel=web&version=2,11,42
2015-07-23T01:31:00.462+09:00,125.19.104.46,https://paytm.com:443/shop/authresponse?code=c1e0d531-7cb9-4264-a9a8-0dbb3d97dd79,276,42
2015-07-23T01:40:53.459+09:00,125.19.104.46,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,593,42
2015-07-22T15:58:58.300+09:00,125.62.108.174,https://paytm.com:443/shop/cart?channel=web&version=2,0,42
2015-07-22T16:08:48.021+09:00,125.62.108.174,https://paytm.com:443/,590,42
2015-07-22T19:38:14.972+09:00,125.63.73.247,https://paytm.com:443/shop/cart?channel=web&version=2,0,42
2015-07-22T19:40:29.579+09:00,125.63.73.247,https://paytm.com:443/shop/orderdetail/1116554982?channel=web&version=2,135,42
2015-07-22T19:41:02.188+09:00,125.63.73.247,https://paytm.com:443/shop/authresponse?code=32915910-339f-45fe-8f60-3e83ce86b9f0&state=null,33,42
2015-07-22T19:42:01.952+09:00,125.63.73.247,https://paytm.com:443/shop/summary/1116554982,59,42
2015-07-22T19:42:36.504+09:00,125.63.73.247,https://paytm.com:443/shop/orderdetail/1116554982?channel=web&version=2,35,42
2015-07-22T19:42:44.731+09:00,125.63.73.247,https://paytm.com:443/shop/orderdetail/1116554982?channel=web&version=2,8,42
2015-07-22T19:43:21.848+09:00,125.63.73.247,https://paytm.com:443/paytmwallet,37,42
2015-07-22T19:43:34.972+09:00,125.63.73.247,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,13,42
2015-07-22T19:45:34.231+09:00,125.63.73.247,https://paytm.com:443/shop/cart?channel=web&version=2,120,42
2015-07-22T19:47:10.151+09:00,125.63.73.247,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,96,42
2015-07-22T19:47:21.134+09:00,125.63.73.247,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,11,42
2015-07-22T19:47:59.138+09:00,125.63.73.247,https://paytm.com:443/papi/v1/expresscart/verify,38,42
2015-07-22T19:52:54.927+09:00,125.63.73.247,https://paytm.com:443/shop/cart?channel=web&version=2,295,42
2015-07-22T19:48:30.988+09:00,125.99.120.202,https://paytm.com:443/papi/rr/products/9929756/statistics?channel=web&version=2,0,42
2015-07-22T19:48:41.164+09:00,125.99.120.202,https://paytm.com:443/papi/v1/promosearch/product/9929756/offers?parent_id=9610322&price=15831&channel=web&version=2,11,42
2015-07-22T19:49:41.030+09:00,125.99.120.202,https://paytm.com:443/offer/wp-includes/js/jquery/ui/dialog.min.js?ver=1.11.4,60,42
2015-07-22T19:49:41.733+09:00,125.99.120.202,https://paytm.com:443/offer/wp-includes/js/masonry.min.js?ver=3.1.2,0,42
2015-07-22T19:49:59.377+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/js/l-box-js.js?ver=4.2.2,18,42
2015-07-22T19:50:50.607+09:00,125.99.120.202,https://paytm.com:443/offer/wp-includes/js/jquery/jquery.masonry.min.js?ver=3.1.2,51,42
2015-07-22T19:51:05.674+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wp-thumbnail-slider/js/wpt-js.js?ver=4.2.2,15,42
2015-07-22T19:51:10.754+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/owl.carousel.css?ver=4.2.2,5,42
2015-07-22T19:52:01.523+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/themes/twentytwelve/js/navigation.js?ver=20140318,51,42
2015-07-22T19:52:09.219+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/js/jquery.lbox.min.js?ver=4.2.2,8,42
2015-07-22T19:52:23.779+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/owl.theme.css?ver=4.2.2,14,42
2015-07-22T19:53:13.966+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wp-social-sharing/static/socialshare.js?ver=1.3,50,42
2015-07-22T19:53:37.922+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/owl.transitions.css?ver=4.2.2,24,42
2015-07-22T19:54:19.841+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/image-slider-responsive/css/flexslider.css?ver=4.2.2,42,42
2015-07-22T19:54:35.433+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/styles.css?ver=4.2.2,16,42
2015-07-22T19:54:43.571+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=4.0.3,8,42
2015-07-22T19:54:44.059+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wp-awesome-faq/jquery-ui.css?ver=4.2.2,1,42
2015-07-22T19:54:44.234+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/images-thumbnail-sliderv1/css/images-thumbnail-sliderv1-style.css?ver=4.2.2,0,42
2015-07-22T19:54:47.316+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/css/style.css?ver=1.26,3,42
2015-07-22T19:54:52.299+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/really-simple-facebook-twitter-share-buttons/style.css?ver=4.2.2,5,42
2015-07-22T19:55:32.076+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/css/magnific-popup.css?ver=0.9.9,40,42
2015-07-22T19:55:42.159+09:00,125.99.120.202,https://paytm.com:443/terms.html,10,42
2015-07-22T19:55:52.207+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/image-slider-responsive/js/jquery.flexslider-min.js?ver=4.2.2,10,42
2015-07-22T19:55:56.043+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/js/flexslider/flexslider.css?ver=2.2.0,4,42
2015-07-22T19:56:07.167+09:00,125.99.120.202,https://paytm.com:443/offer/wp-includes/js/jquery/ui/core.min.js?ver=1.11.4,11,42
2015-07-22T19:57:00.701+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/js/jquery.jcarousel.min.js?ver=4.2.2,53,42
2015-07-22T19:57:11.464+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/js/owlcarousel/assets/owl.carousel.min.css?ver=2.0.0,11,42
2015-07-22T19:57:20.937+09:00,125.99.120.202,https://paytm.com:443/offer/wp-includes/js/jquery/ui/widget.min.js?ver=1.11.4,9,42
2015-07-22T19:57:27.418+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/logo-slider/lgs_jquery.cycle2.js?ver=4.2.2,7,42
2015-07-22T19:58:09.487+09:00,125.99.120.202,https://paytm.com:443/offer/wp-includes/js/jquery/ui/accordion.min.js?ver=1.11.4,42,42
2015-07-22T19:58:21.967+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wp-awesome-faq/accordion.js?ver=1,12,42
2015-07-22T19:58:23.931+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/js/owlcarousel/assets/owl.theme.default.css?ver=2.0.0,2,42
2015-07-22T19:58:54.082+09:00,125.99.120.202,https://paytm.com:443/papi/nps/merchantrating?merchant_id=45072&channel=web&version=2,31,42
2015-07-22T19:59:35.850+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wonderplugin-carousel/engine/wonderplugincarouselskins.js?ver=3.8,41,42
2015-07-22T19:59:42.777+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/css/slider-plus-lightbox-style.css?ver=4.2.2,7,42
2015-07-22T20:00:24.116+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/js/script.js?ver=4.2.2,42,42
2015-07-22T20:00:54.558+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/css/jquery.lbox.css?ver=4.2.2,30,42
2015-07-22T20:00:55.374+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/css/images-responsive-thumbnail-slider-plus-lighbox-style.css?ver=4.2.2,1,42
2015-07-22T20:01:41.142+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/js/images-responsive-thumbnail-slider-plus-lightbox-jc.js?ver=4.2.2,46,42
2015-07-22T20:01:42.180+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/js/jcarousel.responsive.js?ver=4.2.2,1,42
2015-07-22T20:02:31.755+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/css/l-box-css.css?ver=4.2.2,49,42
2015-07-22T20:02:32.045+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wp-thumbnail-slider/css/wpt-slide.css?ver=4.2.2,1,42
2015-07-22T20:02:59.957+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/js/owl.carousel.js?ver=4.2.2,27,42
2015-07-22T20:03:48.949+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/themes/twentytwelve/style.css?ver=4.2.2,49,42
2015-07-22T20:03:49.896+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wp-social-sharing/static/socialshare.css?ver=1.3,1,42
2015-07-22T20:03:54.518+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/css/jcarouselresponsive.css?ver=4.2.2,5,42
2015-07-22T20:03:55.228+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/css/style-admin.css?ver=4.2.2,1,42
2015-07-22T20:03:55.353+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/contact-form-7/includes/js/scripts.js?ver=4.0.3,0,42
2015-07-22T20:03:55.435+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/contact-form-7/includes/js/jquery.form.min.js?ver=3.51.0-2014.06.20,0,42
2015-07-22T20:03:55.591+09:00,125.99.120.202,https://paytm.com:443/offer/wp-includes/js/jquery/ui/mouse.min.js?ver=1.11.4,0,42
2015-07-22T20:03:58.340+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wonderplugin-carousel/engine/wonderplugincarousel.js?ver=3.8,3,42
2015-07-22T20:04:24.193+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/images-thumbnail-sliderv1/js/jc.js?ver=4.2.2,26,42
2015-07-22T20:04:58.201+09:00,125.99.120.202,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/js/slider-plus-lightbox-js.js?ver=4.2.2,34,42
2015-07-22T20:05:04.706+09:00,125.99.120.202,https://paytm.com:443/offer/wp-includes/js/jquery/ui/resizable.min.js?ver=1.11.4,6,42
2015-07-22T20:05:09.234+09:00,125.99.120.202,https://paytm.com:443/offer/wp-includes/js/jquery/ui/draggable.min.js?ver=1.11.4,5,42
2015-07-22T20:05:09.729+09:00,125.99.120.202,https://paytm.com:443/offer/wp-includes/js/jquery/ui/button.min.js?ver=1.11.4,0,42
2015-07-22T20:05:20.174+09:00,125.99.120.202,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,11,42
2015-07-22T20:06:15.557+09:00,125.99.120.202,https://paytm.com:443/offer/wp-includes/js/jquery/ui/position.min.js?ver=1.11.4,55,42
2015-07-22T19:37:28.658+09:00,136.185.211.82,https://paytm.com:443/shop/h/men,0,42
2015-07-23T01:27:14.022+09:00,136.185.43.65,https://paytm.com:443/papi/v1/expresscart/verify,0,42
2015-07-23T01:33:41.757+09:00,136.185.43.65,https://paytm.com:443/shop/v1/frequentorders,387,42
2015-07-23T01:34:30.248+09:00,136.185.43.65,https://paytm.com:443/shop/v1/frequentorders,49,42
2015-07-23T01:31:04.750+09:00,139.162.6.72,https://paytm.com:443/,0,42
2015-07-22T19:45:59.567+09:00,14.102.22.140,https://paytm.com:443/shop/g/electronics/mobile-accessories/mobiles-accessories-store/price-never-before?gclid=CNmLjpLG7sYCFQNwvAodzC4P-Q,0,42
2015-07-22T19:47:06.917+09:00,14.102.22.140,https://paytm.com:443/shop/cart?channel=web&version=2,67,42
2015-07-22T19:47:19.058+09:00,14.102.22.140,https://paytm.com:443/shop/g/electronics/mobile-accessories/mobiles-accessories-store/price-never-before?gclid=CI65lY_G7sYCFYgIvAod0EIH7g,13,42
2015-07-22T19:52:43.666+09:00,14.102.22.140,https://paytm.com:443/favicon.ico,324,42
2015-07-22T14:25:26.394+09:00,14.139.125.203,https://paytm.com:443/shop/cart?channel=web&version=2,0,42
2015-07-22T14:26:42.871+09:00,14.139.125.203,https://paytm.com:443/shop?utm_source=Affiliates&utm_medium=VCOMM&utm_campaign=VCOMM&utm_term=24890,76,42
2015-07-22T19:45:37.091+09:00,14.139.155.214,https://paytm.com:443/,0,42
2015-07-22T19:46:05.413+09:00,14.139.155.214,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,28,42
2015-07-22T19:49:25.209+09:00,14.139.155.214,https://paytm.com:443/shop/cart?channel=web&version=2,200,42
2015-07-22T19:54:28.037+09:00,14.139.155.214,https://paytm.com:443/favicon.ico,303,42
2015-07-23T01:14:09.817+09:00,14.139.155.214,https://paytm.com:443/papi/v1/expresscart/verify,19181,43
2015-07-23T01:14:10.576+09:00,14.139.155.214,https://paytm.com:443/,1,43
2015-07-23T01:15:32.290+09:00,14.139.155.214,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,82,43
2015-07-23T01:19:11.928+09:00,14.139.155.214,https://paytm.com:443/shop/summary/1117837779,219,43
2015-07-23T01:20:31.432+09:00,14.139.155.214,https://paytm.com:443/,80,43
2015-07-23T01:20:41.566+09:00,14.139.155.214,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,10,43
2015-07-23T01:24:48.716+09:00,14.139.155.214,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,247,43
2015-07-23T01:25:13.507+09:00,14.139.155.214,https://paytm.com:443/shop/cart?channel=web&version=2,25,43
2015-07-23T01:26:18.272+09:00,14.139.155.214,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,65,43
2015-07-23T01:28:26.275+09:00,14.139.155.214,https://paytm.com:443/papi/v1/expresscart/verify,128,43
2015-07-23T01:30:01.085+09:00,14.139.155.214,https://paytm.com:443/shop/cart?channel=web&version=2,95,43
2015-07-23T01:34:42.330+09:00,14.139.155.214,https://paytm.com:443/shop/wallet/balance?channel=web&version=2,281,43
2015-07-23T01:36:10.359+09:00,14.139.155.214,https://paytm.com:443/,88,43
2015-07-23T01:42:20.164+09:00,14.139.155.214,https://paytm.com:443/shop/cart?channel=web&version=2,370,43
2015-07-23T01:42:22.888+09:00,14.139.155.214,https://paytm.com:443/shop/orderdetail/1117910508?channel=web&version=2,2,43
2015-07-23T01:45:23.698+09:00,14.139.155.214,https://paytm.com:443/api/user/favourite?channel=web&version=2,181,43
2015-07-23T01:52:45.773+09:00,14.139.155.214,https://paytm.com:443/shop/logout?channel=web&version=2,442,43
2015-07-23T01:52:53.684+09:00,14.139.155.214,https://paytm.com:443/shop/cart?channel=web&version=2,8,43
2015-07-23T01:54:40.006+09:00,14.139.155.214,https://paytm.com:443/shop,107,43
2015-07-23T01:55:55.373+09:00,14.139.155.214,https://paytm.com:443/shop/orderdetail/1117910508?channel=web&version=2,75,43
2015-07-22T14:15:07.536+09:00,14.139.186.110,https://paytm.com:443/reliance-prepaid-mobile-online-recharge.htm,0,43
2015-07-22T14:28:48.259+09:00,14.139.186.110,https://paytm.com:443/shop/cart?channel=web&version=2,821,43
2015-07-22T14:31:41.170+09:00,14.139.186.110,https://paytm.com:443/shop/ad/paytmAd?cat=Mobile&op=Reliance%20GSM&paytm=new,173,43
2015-07-22T20:02:11.654+09:00,14.139.186.110,https://paytm.com:443/shop/orderhistory?pagesize=10&channel=web&version=2,19830,44
2015-07-22T20:02:11.660+09:00,14.139.186.110,https://paytm.com:443/shop/wallet/balance?channel=web&version=2,0,44
2015-07-22T20:02:56.663+09:00,14.139.186.110,https://paytm.com:443/,45,44
2015-07-22T20:06:02.177+09:00,14.139.186.110,https://paytm.com:443/shop/labels?vertical_id=4&item_status=15&channel=web&details=1&version=2,186,44
2015-07-22T20:07:57.907+09:00,14.139.186.110,https://paytm.com:443/shop/cart?channel=web&version=2,115,44
2015-07-22T20:10:51.208+09:00,14.139.186.110,https://paytm.com:443/shop/orderdetail/1116477916?actions=1&channel=web&version=2,174,44
2015-07-22T20:11:31.483+09:00,14.139.186.110,https://paytm.com:443/shop/orderdetail/1116477916?actions=1&channel=web&version=2,40,44
2015-07-22T20:13:54.104+09:00,14.139.186.110,https://paytm.com:443/shop/orderhistory/search?pagesize=10&key=&type=recharge&channel=web&version=2,143,44
2015-07-22T20:14:04.823+09:00,14.139.186.110,https://paytm.com:443/myorders/1116477916,10,44
2015-07-22T20:14:05.495+09:00,14.139.186.110,https://paytm.com:443/shop/action,1,44
2015-07-22T20:14:13.966+09:00,14.139.186.110,https://paytm.com:443/shop/action,8,44
2015-07-22T20:17:41.635+09:00,14.139.186.110,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,208,44
2015-07-22T20:17:41.800+09:00,14.139.186.110,https://paytm.com:443/shop/cart?channel=web&version=2,0,44
2015-07-23T02:51:01.290+09:00,14.139.186.110,https://paytm.com:443/shop/cart?channel=web&version=2,23600,45
2015-07-23T02:54:22.882+09:00,14.139.186.110,https://paytm.com:443/,201,45
2015-07-22T14:14:59.803+09:00,14.139.56.194,https://paytm.com:443/offer/wp-content/plugins/wonderplugin-carousel/engine/wonderplugincarouselskins.js?ver=3.8,0,45
2015-07-22T14:16:34.907+09:00,14.139.56.194,https://paytm.com:443/offer/wp-includes/js/jquery/ui/button.min.js?ver=1.11.4,95,45
2015-07-22T14:18:08.880+09:00,14.139.56.194,https://paytm.com:443/offer/wp-includes/js/wp-emoji-release.min.js?ver=4.2.2,94,45
2015-07-22T14:19:41.832+09:00,14.139.56.194,https://paytm.com:443/offer/wp-content/uploads/2015/07/kitch11.jpg,93,45
2015-07-22T14:19:44.123+09:00,14.139.56.194,https://paytm.com:443/offer/wp-content/uploads/2015/07/pesoal.jpg,3,45
2015-07-22T14:22:44.961+09:00,14.139.56.194,https://paytm.com:443/offer/wp-content/uploads/2015/07/470x220_19july.jpg,180,45
2015-07-22T14:22:49.329+09:00,14.139.56.194,https://paytm.com:443/offer/wp-content/uploads/2015/07/470X220_books.jpg,5,45
2015-07-22T14:26:03.868+09:00,14.139.56.194,https://paytm.com:443/offer/wp-content/uploads/2015/07/offer-page_21july.jpg,194,45
2015-07-22T19:45:39.721+09:00,14.139.56.194,https://paytm.com:443/papi/v1/expresscart/verify,19176,46
2015-07-22T19:54:29.458+09:00,14.139.56.194,https://paytm.com:443/api/oauth2/user/clients?channel=web&version=2,530,46
